countryname,year,ciri,cow,polity,unctry,unreg,unsubreg,kill,disap,tort,polpris,speech,new_relfre,dommov,formov,assn,elecsd,worker,wopol,wecon,injud,physint,new_empinx,,
China,2015,209,710,710,156,142,30,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,
China,2013,209,710,710,156,142,30,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,,
China,2012,209,710,710,156,142,30,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,,
China,2011,209,710,710,156,142,30,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,
China,2010,209,710,710,156,142,30,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,
China,2009,209,710,710,156,142,30,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,
China ,2014,209,710,710,156,142,30,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,,
Colombia,2015,212,100,100,170,419,5,0,0,1,0,1,2,2,2,1,1,1,2,1,1,1,10,,
Colombia,2013,212,100,100,170,419,5,0,0,1,0,1,2,2,2,1,1,1,2,1,1,1,10,,
Colombia,2012,212,100,100,170,419,5,0,0,1,0,1,2,2,2,1,1,1,2,1,1,1,10,,
Colombia,2011,212,100,100,170,419,5,0,0,1,0,1,2,2,1,1,2,1,2,1,1,1,10,,
Colombia,2010,212,100,100,170,419,5,0,0,1,0,1,1,2,2,1,2,0,2,1,0,1,9,,
Colombia,2009,212,100,100,170,419,5,0,0,1,0,1,2,2,2,2,2,0,2,1,0,1,11,,
Colombia ,2014,212,100,100,170,419,5,0,0,1,0,1,2,2,2,1,1,1,2,1,1,1,10,,
Comoros,2015,215,581,581,174,2,14,2,2,2,2,1,0,2,2,1,2,1,1,1,1,8,9,,
Comoros,2013,215,581,581,174,2,14,2,2,2,2,1,1,2,2,2,2,1,2,2,1,8,11,,
Comoros,2012,215,581,581,174,2,14,2,2,0,2,1,1,2,2,2,2,1,2,2,1,6,11,,
Comoros,2011,215,581,581,174,2,14,2,2,2,2,1,1,2,2,2,2,0,1,1,1,8,10,,
Comoros,2010,215,581,581,174,2,14,2,2,2,2,1,1,1,2,1,2,0,1,1,1,8,8,,
Comoros,2009,215,581,581,174,2,14,2,2,2,2,1,1,2,2,0,2,0,1,1,0,8,8,,
Comoros ,2014,215,581,581,174,2,14,1,2,2,2,1,0,2,2,1,2,1,2,1,1,7,9,,
"Congo, Democratic Republic of",2015,218,490,490,180,2,17,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,5,,
"Congo, Democratic Republic of",2014,218,490,490,180,2,17,0,0,0,1,0,2,0,0,1,1,1,2,0,0,1,5,,
"Congo, Democratic Republic of",2013,218,490,490,180,2,17,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,5,,
"Congo, Democratic Republic of",2012,218,490,490,180,2,17,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,5,,
"Congo, Democratic Republic of",2011,218,490,490,180,2,17,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,3,,
"Congo, Democratic Republic of",2010,218,490,490,180,2,17,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,2,,
"Congo, Democratic Republic of",2009,218,490,490,180,2,17,0,1,0,0,0,2,0,0,0,1,0,2,0,0,1,3,,
"Congo, Republic of",2015,221,484,484,178,2,17,0,0,0,0,1,1,2,1,1,0,1,2,1,1,0,7,,
"Congo, Republic of",2014,221,484,484,178,2,17,1,1,0,1,1,2,2,1,1,1,1,2,1,1,3,9,,
"Congo, Republic of",2013,221,484,484,178,2,17,2,1,0,1,1,2,2,2,1,1,1,2,1,1,4,10,,
"Congo, Republic of",2012,221,484,484,178,2,17,2,2,0,1,1,2,2,2,1,1,1,2,1,1,5,10,,
"Congo, Republic of",2011,221,484,484,178,2,17,1,2,0,1,1,2,2,2,1,1,1,2,0,1,4,10,,
"Congo, Republic of",2010,221,484,484,178,2,17,1,2,1,1,1,2,1,2,2,1,1,2,1,0,5,10,,
"Congo, Republic of",2009,221,484,484,178,2,17,2,2,2,1,0,2,0,2,1,1,1,2,1,0,7,7,,
Costa Rica,2015,224,94,94,188,419,13,1,2,1,2,2,1,2,2,2,2,1,3,3,2,6,12,,
Costa Rica,2013,224,94,94,188,419,13,2,2,1,2,2,1,2,2,2,2,1,3,3,2,7,12,,
Costa Rica,2012,224,94,94,188,419,13,2,2,1,2,2,2,2,2,2,2,1,3,3,2,7,13,,
Costa Rica,2011,224,94,94,188,419,13,1,2,1,2,2,1,2,1,2,2,1,3,3,1,6,11,,
Costa Rica,2010,224,94,94,188,419,13,2,2,1,2,2,2,2,1,2,2,1,3,3,2,7,12,,
Costa Rica,2009,224,94,94,188,419,13,2,2,1,2,2,2,2,1,2,2,0,3,2,2,7,11,,
Costa Rica ,2014,224,94,94,188,419,13,2,2,1,2,2,2,2,2,2,2,1,3,3,2,7,13,,
Cote d'Ivoire,2015,227,437,437,384,2,11,1,1,1,0,0,2,0,2,1,1,1,2,1,0,3,7,,
Cote d'Ivoire,2013,227,437,437,384,2,11,0,2,0,1,1,2,0,2,1,1,1,2,1,0,3,8,,
Cote d'Ivoire,2012,227,437,437,384,2,11,0,2,0,1,1,2,0,1,2,1,1,2,1,0,3,8,,
Cote d'Ivoire,2011,227,437,437,384,2,11,0,1,0,1,0,2,1,0,0,0,1,2,1,0,2,4,,
Cote d'Ivoire,2010,227,437,437,384,2,11,0,1,0,1,0,2,2,0,0,0,1,2,1,0,2,5,,
Cote d'Ivoire,2009,227,437,437,384,2,11,1,1,0,1,0,1,2,0,0,0,1,2,1,0,3,4,,
Cote d'Ivoire ,2014,227,437,437,384,2,11,0,1,0,0,1,2,0,2,1,0,1,2,1,0,1,7,,
Croatia,2015,230,344,344,191,150,39,2,2,1,2,1,2,2,2,2,2,1,2,2,2,7,12,,
Croatia,2013,230,344,344,191,150,39,2,2,2,2,1,2,2,2,1,2,1,2,2,2,8,11,,
Croatia,2012,230,344,344,191,150,39,2,2,2,2,1,2,2,2,1,2,1,2,2,2,8,11,,
Croatia,2011,230,344,344,191,150,39,2,2,2,2,1,2,2,2,1,2,1,2,2,2,8,11,,
Croatia,2010,230,344,344,191,150,39,2,2,1,0,1,1,1,2,1,1,1,2,2,2,5,8,,
Croatia,2009,230,344,344,191,150,39,2,2,2,0,1,2,2,2,1,2,1,2,2,1,6,11,,
Croatia ,2014,230,344,344,191,150,39,2,2,2,2,1,2,2,2,2,2,1,2,2,2,8,12,,
Cuba,2015,233,40,40,192,419,29,1,2,1,0,0,0,0,1,0,0,0,3,3,0,4,1,,
Cuba,2013,233,40,40,192,419,29,2,2,0,0,0,0,0,0,0,0,0,3,3,0,4,0,,
Cuba,2012,233,40,40,192,419,29,2,2,0,1,0,0,0,0,0,0,0,3,3,0,5,0,,
Cuba,2011,233,40,40,192,419,29,2,2,0,0,0,0,0,0,0,0,0,3,3,0,4,0,,
Cuba,2010,233,40,40,192,419,29,2,2,0,0,0,0,0,0,0,0,0,2,3,0,4,0,,
Cuba,2009,233,40,40,192,419,29,2,2,0,0,0,0,0,0,0,0,0,3,3,0,4,0,,
Cuba ,2014,233,40,40,192,419,29,1,2,1,0,0,0,0,1,0,0,0,3,3,0,4,1,,
Cyprus,2015,236,352,352,196,142,145,2,2,0,2,2,1,2,2,2,2,1,2,1,2,6,12,,
Cyprus,2013,236,352,352,196,142,145,2,2,1,2,2,1,2,2,2,2,1,2,1,2,7,12,,
Cyprus,2012,236,352,352,196,142,145,2,2,1,2,2,1,2,2,2,2,1,2,1,2,7,12,,
Cyprus,2011,236,352,352,196,142,145,2,2,1,2,2,0,2,2,2,2,1,2,1,2,7,11,,
Cyprus,2010,236,352,352,196,142,145,2,2,1,2,2,1,2,2,2,2,1,2,2,2,7,12,,
Cyprus,2009,236,352,352,196,142,145,2,2,1,2,2,1,2,2,2,2,1,2,2,2,7,12,,
Cyprus ,2014,236,352,352,196,142,145,2,2,0,2,2,1,2,2,2,2,1,2,1,2,6,12,,
Czech Republic,2015,239,316,316,203,150,151,2,2,1,2,1,1,2,2,1,2,1,2,2,2,7,10,,
Czech Republic,2013,239,316,316,203,150,151,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Czech Republic,2012,239,316,316,203,150,151,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Czech Republic,2011,239,316,316,203,150,151,2,2,2,2,1,2,2,2,1,2,1,2,2,2,8,11,,
Czech Republic,2010,239,316,316,203,150,151,2,2,2,2,1,2,2,2,1,2,1,2,1,1,8,11,,
Czech Republic,2009,239,316,316,203,150,151,2,2,1,2,1,2,2,2,1,2,1,2,2,1,7,11,,
Czech Republic ,2014,239,316,316,203,150,151,2,2,1,2,1,1,2,2,1,1,1,2,2,2,7,9,,
Czechoslovakia,2014,242,315,315,203,150,151,,,,,,,,,,,,,,,,,,
Czechoslovakia,2013,242,315,315,203,150,151,,,,,,,,,,,,,,,,,,
Czechoslovakia,2012,242,315,315,203,150,151,,,,,,,,,,,,,,,,,,
Czechoslovakia,2011,242,315,315,203,150,151,,,,,,,,,,,,,,,,,,
Czechoslovakia,2010,242,315,315,203,150,151,,,,,,,,,,,,,,,,,,
Czechoslovakia,2009,242,315,315,203,150,151,,,,,,,,,,,,,,,,,,
Denmark,2015,245,390,390,208,150,154,2,2,2,2,1,1,2,2,2,2,2,3,3,2,8,12,,
Denmark,2013,245,390,390,208,150,154,2,2,2,2,2,2,2,2,2,2,2,3,3,2,8,14,,
Denmark,2012,245,390,390,208,150,154,2,2,2,2,2,1,2,2,2,2,2,3,3,2,8,13,,
Denmark,2011,245,390,390,208,150,154,2,2,2,2,1,2,2,2,2,2,1,3,3,2,8,12,,
Denmark,2010,245,390,390,208,150,154,2,2,2,2,1,2,2,2,2,2,2,3,3,2,8,13,,
Denmark,2009,245,390,390,208,150,154,2,2,1,2,1,2,2,2,2,2,1,3,3,2,7,12,,
Denmark ,2014,245,390,390,208,150,154,2,2,2,2,1,1,2,2,2,2,2,3,3,2,8,12,,
Djibouti,2015,248,522,522,262,2,14,1,2,1,1,0,1,2,1,0,0,0,2,1,0,5,4,,
Djibouti,2013,248,522,522,262,2,14,1,2,1,0,0,1,2,1,0,0,1,2,1,0,4,5,,
Djibouti,2012,248,522,522,262,2,14,1,2,1,1,0,1,2,1,0,0,1,2,1,0,5,5,,
Djibouti,2011,248,522,522,262,2,14,1,2,1,0,0,2,2,2,0,0,0,2,1,0,4,6,,
Djibouti,2010,248,522,522,262,2,14,2,2,1,2,0,2,2,2,0,2,0,2,1,1,7,8,,
Djibouti,2009,248,522,522,262,2,14,2,2,1,1,0,2,2,2,0,1,0,2,1,1,6,7,,
Djibouti ,2014,248,522,522,262,2,14,1,2,1,1,0,1,2,1,0,0,0,2,1,0,5,4,,
Dominica,2015,251,54,54,212,419,29,2,2,2,2,1,,2,2,2,2,1,3,1,2,8,10,,
Dominica,2014,251,54,54,212,419,29,1,2,2,2,2,2,2,2,2,2,1,2,1,2,7,13,,
Dominica,2013,251,54,54,212,419,29,2,2,2,2,2,2,2,2,2,2,1,2,1,2,8,13,,
Dominica,2012,251,54,54,212,419,29,2,2,2,2,2,2,2,2,2,2,1,2,1,2,8,13,,
Dominica,2011,251,54,54,212,419,29,2,2,2,2,2,2,2,2,2,2,1,2,1,2,8,13,,
Dominica,2010,251,54,54,212,419,29,2,2,2,2,2,2,2,2,2,2,1,2,1,2,8,13,,
Dominica,2009,251,54,54,212,419,29,2,2,1,2,2,2,2,2,2,1,1,2,1,2,7,12,,
Dominican Republic,2015,254,42,42,214,419,29,0,2,0,2,1,1,1,1,1,1,0,2,1,0,4,6,,
Dominican Republic,2013,254,42,42,214,419,29,0,1,1,2,1,2,1,1,0,2,0,2,1,1,4,7,,
Dominican Republic,2012,254,42,42,214,419,29,0,2,1,2,1,2,1,1,0,2,0,2,1,1,5,7,,
Dominican Republic,2011,254,42,42,214,419,29,0,2,0,2,1,2,1,1,0,2,0,2,1,0,4,7,,
Dominican Republic,2010,254,42,42,214,419,29,0,2,0,2,1,2,1,1,1,2,1,2,1,0,4,9,,
Dominican Republic,2009,254,42,42,214,419,29,0,1,0,2,1,2,1,1,0,2,1,2,1,0,3,8,,
Dominican Republic ,2014,254,42,42,214,419,29,0,2,1,1,1,1,1,1,1,1,0,2,1,0,4,6,,
East Timor,2013,257,860,860,626,142,35,2,2,1,2,2,2,2,2,2,2,2,3,0,0,7,14,,
East Timor,2012,257,860,860,626,142,35,2,1,1,2,2,2,2,2,1,2,2,3,0,0,6,13,,
East Timor,2011,257,860,860,626,142,35,2,2,1,2,2,2,2,2,2,2,1,2,0,0,7,13,,
East Timor,2010,257,860,860,626,142,35,2,2,1,2,2,2,2,2,2,2,1,2,0,1,7,13,,
East Timor,2009,257,860,860,626,142,35,1,2,1,2,2,2,2,2,2,2,1,2,1,1,6,13,,
East Timor ,2014,257,860,860,626,142,35,1,2,1,1,2,1,2,2,1,2,1,3,0,1,5,11,,
East Timor (Timor-Leste),2015,257,860,860,626,142,35,1,2,0,1,1,1,1,2,1,2,1,3,0,1,4,9,,
Ecuador,2015,260,130,130,218,419,5,1,2,0,1,0,2,2,2,0,1,0,3,1,0,4,7,,
Ecuador,2013,260,130,130,218,419,5,1,2,0,2,0,2,2,2,1,1,0,3,1,0,5,8,,
Ecuador,2012,260,130,130,218,419,5,1,2,0,2,1,2,2,2,2,2,0,3,1,0,5,11,,
Ecuador,2011,260,130,130,218,419,5,1,2,0,1,1,2,2,2,1,1,0,3,1,0,4,9,,
Ecuador,2010,260,130,130,218,419,5,1,2,0,2,1,2,2,2,1,1,0,3,1,1,5,9,,
Ecuador,2009,260,130,130,218,419,5,1,2,0,1,1,2,2,2,2,1,0,3,1,1,4,10,,
Ecuador ,2014,260,130,130,218,419,5,1,2,0,2,0,2,2,2,0,1,0,3,1,0,5,7,,
Egypt,2015,263,651,651,818,2,15,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,,
Egypt,2013,263,651,651,818,2,15,0,1,0,0,1,0,2,0,0,1,0,1,0,1,1,4,,
Egypt,2012,263,651,651,818,2,15,1,2,0,1,1,0,2,0,1,1,0,1,0,1,4,5,,
Egypt,2011,263,651,651,818,2,15,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,3,,
Egypt,2010,263,651,651,818,2,15,1,2,0,0,1,0,0,2,0,0,0,2,1,0,3,3,,
Egypt,2009,263,651,651,818,2,15,1,1,0,0,0,0,0,2,0,1,0,1,1,0,2,3,,
Egypt ,2014,263,651,651,818,2,15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,,
El Salvador,2015,266,92,92,222,419,13,1,2,0,2,1,2,2,2,2,1,1,2,1,0,5,11,,
El Salvador,2013,266,92,92,222,419,13,1,2,0,2,2,2,2,2,2,2,1,2,1,0,5,13,,
El Salvador,2012,266,92,92,222,419,13,1,2,0,2,2,2,2,2,2,2,1,2,1,0,5,13,,
El Salvador,2011,266,92,92,222,419,13,1,2,0,1,1,2,2,2,2,2,1,2,1,0,4,12,,
El Salvador,2010,266,92,92,222,419,13,1,2,0,2,2,2,2,2,2,2,1,2,1,0,5,13,,
El Salvador,2009,266,92,92,222,419,13,1,2,0,2,2,2,2,2,1,2,1,2,1,0,5,12,,
El Salvador ,2014,266,92,92,222,419,13,1,2,0,2,1,2,2,2,2,1,1,2,1,0,5,11,,
Equatorial Guinea,2015,269,411,411,226,2,17,1,2,0,1,0,1,0,2,0,0,0,2,1,0,4,3,,
Equatorial Guinea,2013,269,411,411,226,2,17,1,2,0,1,0,2,0,1,0,0,0,2,1,0,4,3,,
Equatorial Guinea,2012,269,411,411,226,2,17,0,1,1,1,0,2,0,2,0,0,0,2,1,0,3,4,,
Equatorial Guinea,2011,269,411,411,226,2,17,2,1,1,0,0,2,1,1,0,0,0,2,1,0,4,4,,
Equatorial Guinea,2010,269,411,411,226,2,17,1,1,0,1,0,2,2,1,0,0,0,2,1,0,3,5,,
Equatorial Guinea,2009,269,411,411,226,2,17,1,2,0,0,0,2,2,1,0,0,0,1,1,0,3,5,,
Equatorial Guinea ,2014,269,411,411,226,2,17,1,1,0,1,0,1,0,2,0,0,0,2,1,0,3,3,,
Eritrea,2015,272,531,531,232,2,14,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,
Eritrea,2013,272,531,531,232,2,14,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,,
Eritrea,2012,272,531,531,232,2,14,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,,
Eritrea,2011,272,531,531,232,2,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,
Eritrea,2010,272,531,531,232,2,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,
Eritrea,2009,272,531,531,232,2,14,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,,
Eritrea ,2014,272,531,531,232,2,14,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,
Estonia,2015,275,366,366,233,150,154,2,2,1,2,2,2,2,2,2,2,1,3,2,2,7,13,,
Estonia,2013,275,366,366,233,150,154,2,2,1,2,2,2,2,2,2,2,1,2,3,2,7,13,,
Estonia,2012,275,366,366,233,150,154,2,2,1,2,2,2,2,2,2,2,1,2,3,2,7,13,,
Estonia,2011,275,366,366,233,150,154,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Estonia,2010,275,366,366,233,150,154,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Estonia,2009,275,366,366,233,150,154,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Estonia ,2014,275,366,366,233,150,154,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Ethiopia,2015,278,530,530,231,2,14,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,2,,
Ethiopia,2014,278,530,530,231,2,14,1,1,0,0,0,0,1,1,0,0,0,2,0,1,2,2,,
Ethiopia,2013,278,530,530,231,2,14,1,0,0,0,0,0,1,1,0,0,0,2,0,1,1,2,,
Ethiopia,2012,278,530,530,231,2,14,1,1,0,0,0,0,1,1,0,0,0,1,0,1,2,2,,
Ethiopia,2011,278,530,530,231,2,14,1,1,0,0,0,0,1,1,0,0,0,2,0,1,2,2,,
Ethiopia,2010,278,530,530,231,2,14,1,1,0,0,0,0,1,1,0,0,0,2,0,0,2,2,,
Ethiopia,2009,278,530,530,231,2,14,1,2,0,0,0,1,2,0,0,0,0,2,0,0,3,3,,
Fiji,2015,281,950,950,242,9,54,2,2,1,2,0,2,2,1,0,1,0,2,2,0,7,6,,
Fiji,2013,281,950,950,242,9,54,2,2,1,2,0,1,2,1,0,0,0,1,2,0,7,4,,
Fiji,2012,281,950,950,242,9,54,2,2,1,2,0,1,2,1,0,0,0,1,2,0,7,4,,
Fiji,2011,281,950,950,242,9,54,2,2,0,1,0,0,1,2,0,0,0,1,2,1,5,3,,
Fiji,2010,281,950,950,242,9,54,2,2,1,1,0,1,1,2,0,0,0,1,2,0,6,4,,
Fiji,2009,281,950,950,242,9,54,2,2,1,1,0,1,1,2,0,0,0,1,2,0,6,4,,
Fiji ,2014,281,950,950,242,9,54,1,2,1,2,0,2,2,1,0,1,0,2,2,0,6,6,,
Finland,2015,284,375,375,246,150,154,2,2,2,2,1,1,2,2,2,2,2,3,3,2,8,12,,
Finland,2013,284,375,375,246,150,154,2,2,2,2,2,2,2,2,2,2,2,3,3,2,8,14,,
Finland,2012,284,375,375,246,150,154,2,2,2,2,2,2,2,2,2,2,2,3,3,2,8,14,,
Finland,2011,284,375,375,246,150,154,2,2,2,2,1,1,2,2,2,2,1,3,3,2,8,11,,
Finland,2010,284,375,375,246,150,154,2,2,2,1,1,2,2,2,2,2,1,3,3,2,7,12,,
Finland,2009,284,375,375,246,150,154,2,2,2,1,1,2,2,2,2,2,1,3,3,2,7,12,,
Finland ,2014,284,375,375,246,150,154,2,2,2,1,1,1,2,2,2,2,1,3,3,2,7,11,,
France,2015,287,220,220,250,150,155,2,2,1,2,1,1,2,2,2,2,2,2,2,2,7,12,,
France,2013,287,220,220,250,150,155,2,2,1,2,2,1,1,2,2,2,2,2,3,2,7,12,,
France,2012,287,220,220,250,150,155,2,2,1,2,2,1,1,2,2,2,2,2,3,2,7,12,,
France,2011,287,220,220,250,150,155,2,2,1,2,1,0,2,1,2,2,2,2,3,2,7,10,,
France,2010,287,220,220,250,150,155,2,2,1,2,1,1,2,1,2,2,1,2,3,2,7,10,,
France,2009,287,220,220,250,150,155,2,2,1,2,1,1,2,2,2,2,2,2,3,2,7,12,,
France ,2014,287,220,220,250,150,155,2,2,1,2,1,1,2,1,2,2,2,2,2,2,7,11,,
Gabon,2015,290,481,481,266,2,17,2,2,1,2,1,2,0,0,2,1,1,2,0,0,7,7,,
Gabon,2013,290,481,481,266,2,17,2,2,1,2,1,2,0,0,1,1,1,2,0,1,7,6,,
Gabon,2012,290,481,481,266,2,17,1,2,1,2,1,2,0,0,2,1,1,2,1,1,6,7,,
Gabon,2011,290,481,481,266,2,17,2,2,1,1,1,2,2,0,2,1,1,2,0,1,6,9,,
Gabon,2010,290,481,481,266,2,17,2,2,1,1,1,2,1,0,2,1,1,2,1,0,6,8,,
Gabon,2009,290,481,481,266,2,17,2,2,1,1,0,2,1,0,1,0,1,2,1,0,6,5,,
Gabon ,2014,290,481,481,266,2,17,1,2,1,2,1,2,0,0,1,1,1,2,0,0,6,6,,
"Gambia, The",2015,293,420,420,270,2,11,1,1,0,1,0,0,2,1,0,0,1,2,1,0,3,4,,
"Gambia, The",2013,293,420,420,270,2,11,2,1,0,1,0,2,2,1,1,0,1,2,1,0,4,7,,
"Gambia, The",2012,293,420,420,270,2,11,1,1,0,1,0,2,2,1,1,0,1,2,1,0,3,7,,
"Gambia, The",2011,293,420,420,270,2,11,1,2,0,0,1,2,1,2,1,0,1,2,1,0,3,8,,
"Gambia, The",2010,293,420,420,270,2,11,2,1,1,0,0,2,1,2,1,1,1,2,2,0,4,8,,
"Gambia, The",2009,293,420,420,270,2,11,2,0,1,1,0,2,1,2,1,1,1,2,1,0,4,8,,
"Gambia, The ",2014,293,420,420,270,2,11,1,0,0,1,0,0,2,1,0,0,1,2,1,0,2,4,,
Georgia,2015,296,372,372,268,142,145,1,2,1,1,1,1,1,2,1,1,0,2,1,1,5,7,,
Georgia,2013,296,372,372,268,142,145,1,2,1,1,1,1,1,2,1,1,0,2,1,1,5,7,,
Georgia,2012,296,372,372,268,142,145,1,2,1,0,1,1,1,2,1,1,0,2,1,1,4,7,,
Georgia,2011,296,372,372,268,142,145,1,2,0,1,1,0,2,1,0,1,0,2,1,1,4,5,,
Georgia,2010,296,372,372,268,142,145,1,1,0,1,1,1,2,2,1,1,0,2,1,0,3,8,,
Georgia,2009,296,372,372,268,142,145,2,2,1,1,1,2,2,2,0,1,0,1,1,0,6,8,,
Georgia ,2014,296,372,372,268,142,145,1,2,1,1,1,0,1,2,0,1,0,2,1,1,5,5,,
Germany,2015,299,255,260,276,150,155,2,2,1,2,1,1,2,2,1,2,1,3,3,2,7,10,,
Germany,2013,299,255,260,276,150,155,2,2,1,2,2,2,2,2,1,2,1,3,3,2,7,12,,
Germany,2012,299,255,260,276,150,155,2,2,2,2,2,2,2,2,1,2,1,3,3,2,8,12,,
Germany,2011,299,255,260,276,150,155,2,2,2,1,1,2,2,2,1,2,1,3,3,2,7,11,,
Germany,2010,299,255,260,276,150,155,2,2,2,1,1,1,2,2,1,2,1,3,3,2,7,10,,
Germany,2009,299,255,260,276,150,155,2,2,2,2,1,1,2,2,1,2,1,3,3,2,8,10,,
Germany ,2014,299,255,260,276,150,155,2,2,1,2,1,1,2,2,1,2,1,3,3,2,7,10,,
Ghana,2015,302,452,452,288,2,11,1,2,1,2,1,2,2,2,2,2,1,2,1,1,6,12,,
Ghana,2013,302,452,452,288,2,11,1,2,1,2,1,2,2,2,2,2,1,2,1,1,6,12,,
Ghana,2012,302,452,452,288,2,11,1,2,1,1,1,2,2,2,2,2,1,2,1,1,5,12,,
Ghana,2011,302,452,452,288,2,11,1,2,0,1,1,2,2,2,2,1,1,2,1,1,4,11,,
Ghana,2010,302,452,452,288,2,11,1,2,0,1,1,2,2,2,2,1,1,2,1,1,4,11,,
Ghana,2009,302,452,452,288,2,11,1,2,0,2,2,1,2,2,1,1,1,2,1,1,5,10,,
Ghana ,2014,302,452,452,288,2,11,1,2,1,2,1,2,2,2,2,2,1,2,1,1,6,12,,
Greece,2015,305,350,350,300,150,39,1,2,0,2,1,1,2,2,1,2,1,2,2,1,5,10,,
Greece,2013,305,350,350,300,150,39,2,2,1,2,2,0,2,2,1,2,1,2,2,1,7,10,,
Greece,2012,305,350,350,300,150,39,2,2,1,2,2,0,2,2,1,2,1,2,2,1,7,10,,
Greece,2011,305,350,350,300,150,39,2,2,0,2,1,0,2,2,1,2,1,2,2,1,6,9,,
Greece,2010,305,350,350,300,150,39,2,2,0,2,2,1,2,2,1,2,1,2,2,1,6,11,,
Greece,2009,305,350,350,300,150,39,2,2,0,1,1,1,2,2,1,1,1,2,2,1,5,9,,
Greece ,2014,305,350,350,300,150,39,1,2,0,2,1,1,2,2,1,2,1,2,2,1,5,10,,
Grenada,2015,308,55,55,308,419,29,2,2,1,2,2,,2,2,2,2,1,-99,3,2,7,11,,
Grenada,2014,308,55,55,308,419,29,2,2,1,2,2,2,2,2,2,2,1,-99,3,2,7,13,,
Grenada,2013,308,55,55,308,419,29,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Grenada,2012,308,55,55,308,419,29,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Grenada,2011,308,55,55,308,419,29,1,2,1,2,2,2,2,2,2,2,1,2,2,2,6,13,,
Grenada,2010,308,55,55,308,419,29,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Grenada,2009,308,55,55,308,419,29,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Guatemala,2015,311,90,90,320,419,13,1,2,1,2,1,2,2,2,1,1,0,2,1,0,6,9,,
Guatemala,2013,311,90,90,320,419,13,2,2,1,2,1,2,2,2,1,2,0,2,1,0,7,10,,
Guatemala,2012,311,90,90,320,419,13,2,2,1,2,1,2,2,2,1,2,0,2,1,0,7,10,,
Guatemala,2011,311,90,90,320,419,13,1,2,0,2,1,2,2,2,2,2,0,2,1,0,5,11,,
Guatemala,2010,311,90,90,320,419,13,1,2,1,2,2,2,2,2,2,2,0,2,1,1,6,12,,
Guatemala,2009,311,90,90,320,419,13,1,2,1,2,2,2,2,2,1,2,0,2,1,0,6,11,,
Guatemala ,2014,311,90,90,320,419,13,1,2,1,2,1,2,2,2,1,1,0,2,1,0,6,9,,
Guinea,2015,314,438,438,324,2,11,1,2,0,1,1,1,0,1,0,1,1,2,0,0,4,5,,
Guinea,2013,314,438,438,324,2,11,1,2,0,0,1,1,0,2,1,2,1,2,0,0,3,8,,
Guinea,2012,314,438,438,324,2,11,1,1,0,1,1,1,0,2,0,1,1,2,0,0,3,6,,
Guinea,2011,314,438,438,324,2,11,1,2,0,1,1,1,2,0,0,1,1,2,0,0,4,6,,
Guinea,2010,314,438,438,324,2,11,1,2,0,1,1,2,2,0,0,1,1,2,0,0,4,7,,
Guinea,2009,314,438,438,324,2,11,0,1,0,1,0,2,1,0,0,0,0,2,0,0,2,3,,
Guinea ,2014,314,438,438,324,2,11,1,2,0,1,1,1,0,2,0,1,1,2,0,0,4,6,,
Guinea-Bissau,2015,317,404,404,624,2,11,2,2,1,1,1,2,2,2,2,2,0,2,0,0,6,11,,
Guinea-Bissau,2013,317,404,404,624,2,11,1,2,1,2,1,2,2,2,2,1,0,2,1,0,6,10,,
