,country,Date,POPULATION,UNCTRY,ANNUAL_BIRTH_RATE_PER_1000,LIFE_EXP_YEARS,LIFE_EXP_YEARS_F,LIFE_EXP_YEARS_M,CHILD_MORTALITY,GDP_USD,INFLATION_PERCENT,EMPLOYMENT,GINI,AID_RECEIVED_PP,GIRLS_V_BOYS_EDU,ADULT_LIT_RATE,ADULT_LIT_RATE_F,ADULT_LIT_RATE_M,JOURNALISTS_KILLED,CELL_PHONE_PER_100,CORRUPTION_INDEX,DEMOCRACY_SCORE,HUMAN_DEV_SCORE,MURDER_PER_1000
185,Angola,2013,26000000,24,46.0,62.5,63.2,57.6,96.8,96300000000.0,3.75,72.2,,11.0,,,,,,51.1,23.0,,0.527,
186,Angola,2014,26900000,24,45.5,63.3,63.7,58.1,91.2,101000000000.0,-1.31,72.2,,8.74,,,,,,52.2,19.0,,0.531,
187,Angola,2015,27900000,24,45.0,64.0,64.1,58.4,86.5,104000000000.0,-3.98,72.1,,13.6,,,,,,49.8,15.0,,0.5329999999999999,
188,Angola,2016,28800000,24,,64.7,64.4,58.7,82.5,103000000000.0,27.7,71.7,,7.18,,,,,,45.1,18.0,,,
189,Angola,2017,29800000,24,,64.9,64.7,59.0,83.1,104000000000.0,31.1,71.3,,,,,,,,44.7,19.0,,,
190,Antigua and Barbuda,1980,73400,28,18.7,70.6,71.2,66.1,43.0,394000000.0,11.4,,,74.9,,,,,,0.0,,,,
191,Antigua and Barbuda,1981,73100,28,18.7,71.1,71.5,66.3,41.3,409000000.0,8.35,,,124.0,,,,,,0.0,,,,
192,Antigua and Barbuda,1982,72400,28,18.8,71.5,71.8,66.6,39.7,409000000.0,11.3,,,68.3,,,,,,0.0,,,,
193,Antigua and Barbuda,1983,71600,28,18.9,72.1,72.1,66.9,38.1,431000000.0,5.17,,,47.0,,,,,,0.0,,,,
194,Antigua and Barbuda,1984,70700,28,18.9,72.3,72.3,67.1,36.6,474000000.0,3.84,,,33.4,,,,,,0.0,,,,
195,Antigua and Barbuda,1985,69800,28,18.9,72.5,72.6,67.4,35.2,511000000.0,7.41,,,42.3,,,,,,0.0,,,,
196,Antigua and Barbuda,1986,68800,28,18.9,72.8,72.8,67.7,33.1,569000000.0,8.12,,,73.4,,,,,,0.0,,,,
197,Antigua and Barbuda,1987,67800,28,18.8,73.1,73.1,67.9,31.2,607000000.0,8.88,,,82.0,,,,,,0.0,,,,
198,Antigua and Barbuda,1988,67100,28,18.8,73.3,73.3,68.2,29.4,639000000.0,12.4,,,126.0,,,,,,0.0,,,,
199,Antigua and Barbuda,1989,66600,28,18.8,73.5,73.6,68.4,27.7,672000000.0,4.58,,,65.1,,,,,,,,,,
200,Antigua and Barbuda,1990,66700,28,18.8,73.8,73.8,68.7,26.1,692000000.0,1.65,,,69.1,,,,,,0.0,,,,
201,Antigua and Barbuda,1991,67300,28,18.9,74.0,74.0,68.9,24.6,707000000.0,2.61,,,107.0,,,,,,,,,,
202,Antigua and Barbuda,1992,68400,28,19.1,74.1,74.3,69.1,23.2,716000000.0,2.46,,,68.2,0.9470000000000001,,,,,,,,,
203,Antigua and Barbuda,1993,69900,28,19.3,74.2,74.5,69.4,21.8,753000000.0,1.81,,,42.9,,,,,,,,,,
204,Antigua and Barbuda,1994,71700,28,19.5,74.3,74.7,69.6,20.6,804000000.0,3.25,,,58.0,,,,,,,,,,
205,Antigua and Barbuda,1995,73600,28,19.8,74.4,74.9,69.8,19.5,769000000.0,2.4,,,30.8,,,,,,,,,,
206,Antigua and Barbuda,1996,75600,28,20.1,74.4,75.1,70.1,18.4,819000000.0,2.98,,,51.2,,,,,,1.72,,,,
207,Antigua and Barbuda,1997,77700,28,20.3,74.8,75.3,70.3,17.4,864000000.0,1.83,,,56.0,,,,,,1.8,,,,
208,Antigua and Barbuda,1998,79900,28,20.4,75.0,75.5,70.5,16.5,905000000.0,2.11,,,125.0,,,,,,1.88,,,,
209,Antigua and Barbuda,1999,81800,28,20.4,74.9,75.7,70.7,15.6,939000000.0,1.5,,,132.0,,,,,,10.4,,,,
210,Antigua and Barbuda,2000,83600,28,20.2,74.7,75.9,71.0,14.9,1000000000.0,1.55,,,118.0,,,,,,26.3,,,,
211,Antigua and Barbuda,2001,85100,28,20.0,75.1,76.1,71.2,14.2,952000000.0,1.48,,,101.0,,99.0,99.4,98.4,,29.4,,,,
212,Antigua and Barbuda,2002,86300,28,19.7,75.3,76.3,71.4,13.6,962000000.0,0.7020000000000001,,,157.0,,,,,,44.3,,,,
213,Antigua and Barbuda,2003,87300,28,19.4,75.5,76.5,71.6,13.1,1020000000.0,-0.963,,,64.5,,,,,,52.8,,,,
214,Antigua and Barbuda,2004,88300,28,19.0,75.7,76.7,71.9,12.6,1080000000.0,1.64,,,21.5,,,,,,61.2,,,,
215,Antigua and Barbuda,2005,89300,28,18.6,75.9,76.9,72.1,12.1,1150000000.0,4.46,,,90.3,,,,,,96.4,,,0.773,
216,Antigua and Barbuda,2006,90300,28,18.2,76.0,77.1,72.3,11.7,1290000000.0,0.408,,,36.3,,,,,,122.0,,,0.7809999999999999,
217,Antigua and Barbuda,2007,91400,28,17.9,76.4,77.3,72.5,11.4,1410000000.0,3.74,,,54.6,0.97,,,,,123.0,,,0.7859999999999999,
218,Antigua and Barbuda,2008,92500,28,17.5,76.6,77.5,72.6,11.0,1410000000.0,4.38,,,65.6,0.9520000000000001,,,,,148.0,,,0.7879999999999999,
219,Antigua and Barbuda,2009,93600,28,17.2,76.9,77.6,72.8,10.6,1240000000.0,1.79,,,45.5,0.976,,,,,144.0,,,0.7829999999999999,
220,Antigua and Barbuda,2010,94700,28,17.0,76.8,77.8,72.9,10.3,1150000000.0,1.44,,,208.0,0.9570000000000001,,,,,177.0,,,0.782,
221,Antigua and Barbuda,2011,95700,28,16.8,76.9,78.0,73.1,9.9,1130000000.0,1.2,,,161.0,0.9520000000000001,99.0,99.4,98.4,,184.0,,,0.778,
222,Antigua and Barbuda,2012,96800,28,16.6,77.0,78.1,73.2,9.6,1170000000.0,2.48,,,21.6,1.03,,,,,132.0,,,0.7809999999999999,
223,Antigua and Barbuda,2013,97800,28,16.4,77.3,78.3,73.4,9.3,1170000000.0,-1.42,,,16.3,,,,,,117.0,,,0.782,
224,Antigua and Barbuda,2014,98900,28,16.3,77.1,78.4,73.5,9.0,1230000000.0,2.1,,,25.8,0.9620000000000001,,,,,121.0,,,0.784,
225,Antigua and Barbuda,2015,99900,28,16.2,77.2,78.6,73.7,8.7,1280000000.0,2.46,,,14.9,0.977,,,,,176.0,,,0.7859999999999999,
226,Antigua and Barbuda,2016,101000,28,,77.3,78.7,73.8,8.5,1340000000.0,1.56,,,0.792,,,,,,178.0,,,,
227,Antigua and Barbuda,2017,102000,28,,77.4,78.9,74.0,8.16,1390000000.0,1.56,,,,,,,,,,,,,
228,Argentina,1980,28100000,32,24.6,69.8,73.0,66.2,43.5,226000000000.0,90.8,,40.8,0.693,1.02,93.9,93.6,94.3,,0.0,,-9.0,,3.51
229,Argentina,1981,28500000,32,24.1,70.2,73.3,66.4,40.1,213000000000.0,106.0,,,1.53,1.02,,,,,0.0,,-8.0,,4.01
230,Argentina,1982,29000000,32,23.6,70.5,73.6,66.7,37.2,203000000000.0,208.0,,,1.03,1.01,,,,,0.0,,-8.0,,4.19
231,Argentina,1983,29500000,32,23.2,70.6,73.8,66.9,34.7,211000000000.0,382.0,,,1.6,,,,,,0.0,,8.0,,4.2
232,Argentina,1984,29900000,32,22.8,70.9,74.0,67.1,32.7,215000000000.0,607.0,,,1.62,1.02,,,,,0.0,,8.0,,4.93
233,Argentina,1985,30400000,32,22.6,71.3,74.2,67.2,31.1,199000000000.0,626.0,,,1.28,1.03,,,,,0.0,,8.0,,5.1
234,Argentina,1986,30900000,32,22.4,71.6,74.4,67.4,30.0,215000000000.0,74.5,,42.8,2.78,1.01,,,,,0.0,,8.0,,5.89
235,Argentina,1987,31300000,32,22.2,71.8,74.6,67.5,29.4,221000000000.0,127.0,,45.3,3.17,1.02,,,,,0.0,,8.0,,5.63
236,Argentina,1988,31800000,32,22.1,71.9,74.8,67.7,29.1,215000000000.0,388.0,,,4.8,1.06,,,,,0.0,,8.0,,5.78
237,Argentina,1989,32300000,32,22.0,72.0,75.0,67.9,29.0,199000000000.0,3060.0,,,6.53,,,,,,0.00713,,7.0,,6.1
238,Argentina,1990,32700000,32,21.8,72.1,75.2,68.1,28.8,194000000000.0,2080.0,,,5.16,,,,,,0.0367,,7.0,0.705,5.15
239,Argentina,1991,33200000,32,21.6,72.3,75.4,68.3,28.3,219000000000.0,133.0,56.5,46.8,8.24,,96.1,96.0,96.2,,0.0753,,7.0,0.713,4.4
240,Argentina,1992,33700000,32,21.4,72.5,75.7,68.5,27.6,245000000000.0,11.9,56.3,45.5,7.86,,,,,,0.138,,7.0,0.72,4.7
241,Argentina,1993,34100000,32,21.1,72.7,75.9,68.7,26.6,260000000000.0,-1.47,54.2,44.9,6.65,,,,,,0.32799999999999996,,7.0,0.725,4.23
242,Argentina,1994,34600000,32,20.8,73.0,76.1,68.9,25.4,275000000000.0,2.85,53.4,45.9,4.25,,,,,,0.698,,7.0,0.728,4.49
243,Argentina,1995,35000000,32,20.5,73.1,76.4,69.1,24.3,267000000000.0,3.17,49.1,48.9,4.09,,,,,,1.16,,7.0,0.731,4.22
244,Argentina,1996,35400000,32,20.2,73.3,76.6,69.3,23.2,282000000000.0,-0.0524,50.3,49.5,3.71,1.03,,,,,1.88,,7.0,0.738,4.65
245,Argentina,1997,35800000,32,19.9,73.5,76.8,69.5,22.1,305000000000.0,-0.46399999999999997,52.1,49.1,2.86,1.03,,,,1.0,5.61,,7.0,0.746,
246,Argentina,1998,36200000,32,19.7,73.7,77.1,69.8,21.1,316000000000.0,-1.71,53.7,50.7,2.36,1.02,,,,,7.37,,7.0,0.753,
247,Argentina,1999,36600000,32,19.6,73.9,77.3,70.0,20.2,306000000000.0,-1.84,52.9,49.8,2.32,1.03,,,,1.0,10.5,,8.0,0.764,
248,Argentina,2000,37100000,32,19.4,74.2,77.5,70.1,19.4,303000000000.0,1.04,52.4,51.1,1.63,1.02,,,,,17.5,,8.0,0.7709999999999999,
249,Argentina,2001,37500000,32,19.3,74.4,77.8,70.3,18.7,290000000000.0,-1.1,51.0,53.3,4.09,1.03,97.2,97.2,97.2,,18.0,,8.0,0.7759999999999999,
250,Argentina,2002,37900000,32,19.2,74.5,78.0,70.5,18.1,258000000000.0,30.6,49.3,53.8,2.33,1.02,,,,,17.3,,8.0,0.77,
251,Argentina,2003,38300000,32,19.1,74.6,78.2,70.7,17.6,281000000000.0,10.5,52.3,50.7,2.81,1.03,,,,,20.5,,8.0,0.775,
252,Argentina,2004,38700000,32,19.0,74.9,78.4,70.8,17.1,306000000000.0,18.4,53.9,48.3,2.38,1.03,,,,,34.9,,8.0,0.78,
253,Argentina,2005,39100000,32,18.8,75.2,78.6,71.0,16.6,334000000000.0,10.3,54.9,47.7,2.4,1.04,,,,,56.6,,8.0,0.782,
254,Argentina,2006,39600000,32,18.7,75.3,78.8,71.1,16.1,360000000000.0,13.7,56.1,46.6,2.79,1.04,,,,,79.7,,8.0,0.7879999999999999,
255,Argentina,2007,40000000,32,18.6,75.3,78.9,71.3,15.8,393000000000.0,14.9,56.4,46.3,2.15,1.05,,,,,101.0,,8.0,0.792,
256,Argentina,2008,40400000,32,18.4,75.5,79.1,71.4,15.4,409000000000.0,23.2,56.1,44.5,2.97,1.05,,,,,115.0,,8.0,0.794,
257,Argentina,2009,40800000,32,18.3,75.7,79.3,71.6,15.0,385000000000.0,15.4,55.9,43.9,2.79,1.05,,,,,129.0,,8.0,0.802,
258,Argentina,2010,41200000,32,18.1,75.8,79.4,71.7,14.5,424000000000.0,20.9,55.1,43.0,3.12,1.04,,,,,138.0,,8.0,0.816,
259,Argentina,2011,41700000,32,18.0,76.0,79.6,71.9,13.9,449000000000.0,23.7,56.5,42.3,2.28,1.04,97.9,97.9,97.8,,146.0,,8.0,0.8220000000000001,
260,Argentina,2012,42100000,32,17.9,76.1,79.8,72.1,13.3,444000000000.0,22.3,56.3,41.2,4.22,1.03,,,,,153.0,35.0,,0.823,
261,Argentina,2013,42500000,32,17.7,76.2,79.9,72.2,12.7,455000000000.0,23.9,56.1,41.0,0.816,1.03,,,,,158.0,34.0,,0.825,
262,Argentina,2014,43000000,32,17.5,76.4,80.0,72.4,12.1,444000000000.0,40.3,55.5,41.4,1.14,1.03,,,,,142.0,34.0,,0.826,
263,Argentina,2015,43400000,32,17.4,76.5,80.2,72.6,11.6,456000000000.0,26.6,55.7,,-0.435,1.03,,,,,142.0,32.0,,0.8270000000000001,
264,Argentina,2016,43800000,32,,76.7,80.3,72.8,11.1,448000000000.0,40.1,54.7,42.4,0.0593,,,,,,145.0,36.0,,,
265,Argentina,2017,44300000,32,,76.8,80.4,73.0,10.9,460000000000.0,25.3,54.8,,,,,,,,140.0,39.0,,,
266,Armenia,1980,3100000,51,22.4,69.6,73.9,67.6,75.0,,,,,,,,,,,0.0,,-7.0,,
267,Armenia,1981,3150000,51,22.6,69.9,73.8,67.6,72.0,,,,,,,,,,,0.0,,-7.0,,1.98
268,Armenia,1982,3190000,51,22.9,70.4,73.6,67.6,69.1,,,,,,,,,,,0.0,,-7.0,,2.23
269,Armenia,1983,3240000,51,23.1,70.3,73.3,67.4,66.5,,,,,,,,,,,0.0,,-7.0,,
270,Armenia,1984,3290000,51,23.3,70.6,72.8,67.2,63.9,,,,,,,,,,,0.0,,-7.0,,
271,Armenia,1985,3340000,51,23.4,70.7,72.3,66.9,61.4,,,,,,,,,,,0.0,,-7.0,,1.62
272,Armenia,1986,3390000,51,23.4,71.2,71.7,66.5,59.0,,,,,,,,,,,0.0,,-7.0,,1.5
273,Armenia,1987,3450000,51,23.3,71.4,71.2,66.0,56.6,,,,,,,,,,,0.0,,-7.0,,1.92
274,Armenia,1988,3500000,51,22.9,55.0,70.9,65.6,81.6,,,,,,,,,,,0.0,,-6.0,,2.82
275,Armenia,1989,3540000,51,22.3,70.6,70.8,65.2,52.0,,,,,,,98.8,98.2,99.4,,0.0,,-4.0,,3.13
276,Armenia,1990,3540000,51,21.6,70.2,70.8,64.9,49.7,6360000000.0,,,,,,,,,,0.0,,0.0,0.634,6.24
277,Armenia,1991,3510000,51,20.6,70.0,71.0,64.7,47.4,5610000000.0,79.4,58.0,,0.7759999999999999,,,,,,0.0,,7.0,0.628,7.18
278,Armenia,1992,3440000,51,19.6,69.0,71.3,64.6,45.1,3270000000.0,569.0,57.9,,6.52,,,,,,0.0,,7.0,0.595,26.0
279,Armenia,1993,3360000,51,18.4,68.7,71.6,64.7,42.9,2980000000.0,1390.0,55.7,,32.5,,,,,,0.0,,7.0,0.593,7.94
280,Armenia,1994,3280000,51,17.1,68.9,72.0,65.0,40.7,3140000000.0,4110.0,54.6,,58.2,,,,,,0.0,,7.0,0.597,4.9
281,Armenia,1995,3220000,51,16.0,69.3,72.4,65.4,38.7,3360000000.0,161.0,54.3,,67.7,,,,,,0.0,,3.0,0.603,4.4
282,Armenia,1996,3170000,51,15.0,69.5,72.8,65.9,36.8,3550000000.0,19.6,52.4,,92.3,,,,,,0.009470000000000001,,-6.0,0.609,3.01
283,Armenia,1997,3130000,51,14.2,70.3,73.2,66.4,35.0,3670000000.0,17.7,51.3,,53.1,,,,,,0.16,,-6.0,0.618,2.54
284,Armenia,1998,3110000,51,13.6,70.7,73.6,67.0,33.3,3940000000.0,10.7,51.8,,62.5,,,,,,0.252,,5.0,0.632,2.57
285,Armenia,1999,3090000,51,13.3,71.2,74.1,67.6,31.6,4070000000.0,0.0538,50.4,36.2,67.7,,,,,,0.264,,5.0,0.639,2.58
286,Armenia,2000,3070000,51,13.2,71.8,74.5,68.1,30.1,4310000000.0,-1.37,49.7,,70.3,1.07,,,,,0.57,,5.0,0.644,2.22
287,Armenia,2001,3050000,51,13.3,72.1,74.8,68.5,28.6,4720000000.0,4.07,49.1,35.4,69.3,,99.4,99.2,99.7,,0.836,,5.0,0.645,1.76
288,Armenia,2002,3030000,51,13.5,72.5,75.1,68.8,27.2,5350000000.0,2.37,48.4,34.8,97.3,,,,,,2.35,,5.0,0.657,2.25
289,Armenia,2003,3020000,51,13.7,72.5,75.3,69.1,25.9,6100000000.0,4.56,47.8,33.0,83.0,,,,,,3.79,,5.0,0.6679999999999999,1.82
290,Armenia,2004,3000000,51,13.9,72.7,75.5,69.2,24.6,6730000000.0,6.31,47.3,37.5,85.4,,,,,,6.78,,5.0,0.679,
291,Armenia,2005,2980000,51,14.1,72.5,75.6,69.3,23.4,7670000000.0,3.24,46.9,36.0,57.9,,,,,,10.7,,5.0,0.6920000000000001,
292,Armenia,2006,2960000,51,14.2,72.5,75.8,69.4,22.2,8680000000.0,4.62,46.6,29.7,72.8,,,,,,42.6,,5.0,0.7070000000000001,
293,Armenia,2007,2930000,51,14.2,72.9,75.9,69.5,21.1,9870000000.0,4.23,46.4,31.2,120.0,1.01,,,,,64.0,,5.0,0.721,
294,Armenia,2008,2910000,51,14.1,72.8,76.0,69.6,20.0,10600000000.0,5.99,46.2,29.2,105.0,0.996,,,,,49.6,,5.0,0.725,1.69
295,Armenia,2009,2890000,51,14.0,73.0,76.2,69.7,19.0,9060000000.0,2.56,46.4,28.0,182.0,0.99,,,,,75.9,,5.0,0.72,
296,Armenia,2010,2880000,51,13.8,73.3,76.4,70.0,18.1,9260000000.0,7.77,48.2,30.0,119.0,,,,,,134.0,,5.0,0.7290000000000001,
297,Armenia,2011,2880000,51,13.7,73.8,76.6,70.2,17.2,9700000000.0,4.28,49.4,29.4,138.0,,99.6,99.5,99.7,,112.0,,5.0,0.732,
298,Armenia,2012,2880000,51,13.5,74.3,76.9,70.5,16.3,10400000000.0,5.35,49.9,29.6,93.9,,,,,,115.0,34.0,,0.736,1.51
299,Armenia,2013,2890000,51,13.3,75.0,77.1,70.7,15.5,10700000000.0,3.37,50.9,30.6,96.9,,,,,,116.0,36.0,,0.7390000000000001,1.1
300,Armenia,2014,2910000,51,13.2,75.4,77.3,70.9,14.7,11100000000.0,2.31,49.9,31.5,92.0,,,,,,119.0,37.0,,0.741,0.9640000000000001
301,Armenia,2015,2920000,51,13.0,75.4,77.5,71.1,14.0,11500000000.0,1.21,48.9,32.4,119.0,1.04,,,,,119.0,35.0,,0.743,1.12
302,Armenia,2016,2920000,51,,75.7,77.6,71.3,13.4,11500000000.0,0.26899999999999996,49.1,32.5,112.0,,,,,,117.0,33.0,,,1.01
303,Armenia,2017,2930000,51,,75.8,77.8,71.4,13.2,12400000000.0,2.23,49.2,,,,,,,,119.0,35.0,,,
304,Australia,1980,14600000,36,15.4,74.6,78.0,71.0,13.0,440000000000.0,10.0,,,,,,,,,0.0,,10.0,,1.91
305,Australia,1981,14800000,36,15.4,74.9,78.2,71.3,12.6,454000000000.0,9.53,,31.3,,,,,,,0.0,,10.0,,1.9
306,Australia,1982,15000000,36,15.4,75.0,78.4,71.6,12.2,469000000000.0,11.7,,,,,,,,,0.0,,10.0,,2.0
307,Australia,1983,15300000,36,15.3,75.3,78.6,71.9,11.9,459000000000.0,10.2,,,,,,,,,0.0,,10.0,,1.78
308,Australia,1984,15500000,36,15.3,75.5,78.8,72.1,11.6,480000000000.0,7.86,,,,,,,,,0.0,,10.0,,2.01
309,Australia,1985,15700000,36,15.3,75.7,79.0,72.4,11.3,505000000000.0,4.63,,32.5,,,,,,,0.0,,10.0,,1.98
310,Australia,1986,16000000,36,15.2,76.0,79.2,72.7,11.0,526000000000.0,6.43,,,,,,,,,0.0,,10.0,,1.94
311,Australia,1987,16300000,36,15.1,76.2,79.4,72.9,10.6,539000000000.0,7.13,,,,,,,,,0.0272,,10.0,,2.1
312,Australia,1988,16500000,36,15.1,76.4,79.6,73.2,10.2,569000000000.0,7.3,,,,,,,,,0.191,,10.0,,1.98
313,Australia,1989,16800000,36,15.0,76.6,79.8,73.6,9.7,591000000000.0,9.25,,33.2,,,,,,,0.563,,10.0,,1.79
314,Australia,1990,17000000,36,14.9,77.0,80.0,73.9,9.2,613000000000.0,6.1,,,,,,,,,1.09,,10.0,0.866,2.14
315,Australia,1991,17300000,36,14.9,77.4,80.3,74.2,8.7,610000000000.0,3.02,57.2,,,,,,,,1.69,,10.0,0.867,1.92
316,Australia,1992,17500000,36,14.7,77.6,80.5,74.5,8.2,613000000000.0,1.46,56.2,,,,,,,,2.84,,10.0,0.871,1.68
317,Australia,1993,17700000,36,14.6,77.9,80.8,74.8,7.7,638000000000.0,0.88,55.8,,,1.0,,,,,3.9,,10.0,0.8740000000000001,1.83
318,Australia,1994,17900000,36,14.4,78.1,81.0,75.1,7.3,663000000000.0,1.03,56.9,,,0.997,,,,,6.82,,10.0,0.8759999999999999,1.77
319,Australia,1995,18100000,36,14.2,78.3,81.2,75.4,7.0,688000000000.0,2.27,58.3,32.6,,0.996,,,,,12.4,,10.0,0.885,1.61
320,Australia,1996,18300000,36,13.9,78.5,81.4,75.6,6.8,715000000000.0,2.7,58.2,,,0.998,,,,,21.8,,10.0,0.888,1.74
321,Australia,1997,18500000,36,13.6,78.8,81.6,75.9,6.6,743000000000.0,1.23,58.0,,,1.02,,,,,24.8,,10.0,0.8909999999999999,1.68
322,Australia,1998,18700000,36,13.4,79.1,81.8,76.2,6.4,778000000000.0,1.27,58.3,,,,,,,,26.3,,10.0,0.894,1.56
323,Australia,1999,18900000,36,13.2,79.4,82.0,76.6,6.3,817000000000.0,0.355,58.7,,,,,,,,33.5,,10.0,0.897,1.55
324,Australia,2000,19100000,36,13.0,79.7,82.3,76.9,6.2,849000000000.0,2.58,59.4,,,,,,,,44.9,,10.0,0.899,1.59
325,Australia,2001,19300000,36,12.9,80.0,82.5,77.3,6.1,865000000000.0,4.62,59.3,33.5,,,,,,,57.8,,10.0,0.902,1.58
326,Australia,2002,19500000,36,12.9,80.2,82.7,77.6,6.0,900000000000.0,2.86,59.6,,,,,,,,65.1,,10.0,0.905,1.46
327,Australia,2003,19700000,36,12.9,80.5,82.9,78.0,5.9,927000000000.0,3.11,60.0,33.5,,,,,,,72.8,,10.0,0.9079999999999999,1.27
328,Australia,2004,19900000,36,13.1,80.8,83.2,78.3,5.8,964000000000.0,3.31,60.2,,,,,,,,82.6,,10.0,0.91,0.748
329,Australia,2005,20200000,36,13.2,81.1,83.3,78.6,5.7,994000000000.0,3.8,61.3,,,,,,,,91.0,,10.0,0.915,
330,Australia,2006,20600000,36,13.4,81.3,83.5,78.8,5.6,1020000000000.0,5.09,61.8,,,,,,,,96.0,,10.0,0.9179999999999999,1.22
331,Australia,2007,20900000,36,13.6,81.4,83.7,79.1,5.4,1060000000000.0,5.01,62.5,,,,,,,,101.0,,10.0,0.9209999999999999,0.978
332,Australia,2008,21300000,36,13.7,81.6,83.8,79.3,5.2,1100000000000.0,4.53,62.8,35.4,,,,,,,104.0,,10.0,0.925,1.09
333,Australia,2009,21700000,36,13.7,81.8,84.0,79.5,5.0,1120000000000.0,5.0,61.9,,,,,,,,102.0,,10.0,0.927,1.17
334,Australia,2010,22100000,36,13.7,82.0,84.1,79.7,4.8,1140000000000.0,1.16,62.1,34.7,,,,,,,102.0,,10.0,0.927,1.01
335,Australia,2011,22500000,36,13.7,82.2,84.2,79.9,4.6,1170000000000.0,6.26,62.2,,,,,,,,106.0,,10.0,0.93,1.05
336,Australia,2012,22800000,36,13.6,82.3,84.4,80.1,4.3,1220000000000.0,1.87,61.8,,,,,,,,107.0,85.0,,0.9329999999999999,1.23
337,Australia,2013,23200000,36,13.5,82.5,84.5,80.3,4.2,1250000000000.0,-0.158,61.3,,,,,,,,108.0,81.0,,0.9359999999999999,1.06
338,Australia,2014,23500000,36,13.4,82.6,84.6,80.5,4.0,1280000000000.0,1.44,60.8,,,,,,,,107.0,80.0,,0.937,1.02
339,Australia,2015,23800000,36,13.3,82.6,84.7,80.7,3.8,1310000000000.0,-0.728,61.1,,,0.925,,,,,108.0,79.0,,0.9390000000000001,1.11
340,Australia,2016,24100000,36,,82.5,84.9,81.0,3.7,1350000000000.0,-0.45799999999999996,61.2,,,0.925,,,,,110.0,79.0,,,
341,Australia,2017,24500000,36,,82.7,85.0,81.2,3.52,1380000000000.0,3.7,61.2,,,,,,,,113.0,77.0,,,
342,Austria,1980,7610000,40,11.5,72.5,76.1,69.0,16.2,208000000000.0,5.58,,,,,,,,,0.0,,10.0,,1.21
343,Austria,1981,7600000,40,11.5,72.8,76.3,69.2,15.5,208000000000.0,6.72,,,,0.925,,,,,0.0,,10.0,,1.25
344,Austria,1982,7600000,40,11.6,73.0,76.6,69.5,14.8,212000000000.0,5.36,,,,0.935,,,,,0.0,,10.0,,1.53
345,Austria,1983,7600000,40,11.6,73.2,76.9,69.8,14.0,219000000000.0,3.47,,,,0.93,,,,,0.0,,10.0,,1.72
346,Austria,1984,7610000,40,11.5,73.5,77.1,70.1,13.3,219000000000.0,4.95,,,,0.93,,,,,0.0,,10.0,,1.73
347,Austria,1985,7610000,40,11.5,73.9,77.4,70.5,12.6,224000000000.0,2.96,,,,0.946,,,,,0.128,,10.0,,1.44
348,Austria,1986,7630000,40,11.4,74.3,77.7,70.9,11.9,229000000000.0,2.95,,,,0.932,,,,,0.251,,10.0,,1.32
349,Austria,1987,7640000,40,11.4,74.6,78.0,71.2,11.2,232000000000.0,2.44,,,,0.9259999999999999,,,,,0.34299999999999997,,10.0,,1.3
350,Austria,1988,7660000,40,11.4,75.0,78.3,71.5,10.5,240000000000.0,1.53,,,,0.932,,,,,0.48200000000000004,,10.0,,1.19
351,Austria,1989,7690000,40,11.4,75.2,78.5,71.8,10.0,249000000000.0,2.96,,,,0.9440000000000001,,,,,0.66,,10.0,,1.14
352,Austria,1990,7720000,40,11.5,75.5,78.8,72.1,9.5,260000000000.0,3.0,,,,0.941,,,,,0.9540000000000001,,10.0,0.794,1.62
353,Austria,1991,7770000,40,11.5,75.7,79.0,72.3,9.1,269000000000.0,3.64,54.2,,,0.9470000000000001,,,,,1.48,,10.0,0.7979999999999999,1.24
354,Austria,1992,7830000,40,11.5,75.9,79.2,72.6,8.5,275000000000.0,3.48,54.8,,,0.9470000000000001,,,,,2.2,,10.0,0.804,1.41
355,Austria,1993,7890000,40,11.4,76.1,79.4,72.8,7.9,276000000000.0,2.76,54.7,,,0.951,,,,,2.8,,10.0,0.8059999999999999,1.32
356,Austria,1994,7950000,40,11.3,76.4,79.7,73.1,7.4,283000000000.0,2.52,56.5,,,0.955,,,,,3.5,,10.0,0.812,1.11
357,Austria,1995,7990000,40,11.1,76.7,79.9,73.4,6.8,290000000000.0,1.81,56.5,,,0.956,,,,,4.8,,10.0,0.816,1.03
358,Austria,1996,8020000,40,10.8,77.0,80.2,73.7,6.4,297000000000.0,0.986,55.4,,,0.961,,,,,7.47,,10.0,0.8190000000000001,1.14
359,Austria,1997,8030000,40,10.6,77.3,80.4,74.1,6.0,303000000000.0,1.27,55.2,,,0.966,,,,,14.4,,10.0,0.823,0.89
360,Austria,1998,8040000,40,10.3,77.5,80.7,74.4,5.8,314000000000.0,0.442,55.3,,,0.961,,,,,28.5,,10.0,0.833,1.1
361,Austria,1999,8050000,40,10.1,77.8,80.9,74.7,5.6,326000000000.0,0.256,55.9,,,0.9670000000000001,,,,,52.8,,10.0,0.833,0.818
362,Austria,2000,8070000,40,9.93,78.1,81.1,75.1,5.5,336000000000.0,1.36,55.8,,,0.97,,,,,75.8,,10.0,0.8370000000000001,0.875
363,Austria,2001,8100000,40,9.77,78.5,81.4,75.4,5.4,341000000000.0,1.95,55.6,,,0.97,,,,,80.8,,10.0,0.847,0.945
